,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
1202,189,201,217,229,192,185,215,175,162,193,151117256553725,-0.456238210201,175.082931519,70.9441833496,1,1511172565531142
1203,182,193,218,205,190,181,190,172,155,194,151117256558518,-9.95120620728,173.339508057,73.2286682129,1,1511172565574535
1204,189,189,248,201,201,163,182,166,172,195,151117256561709,-18.3507595062,174.91053772,74.5232543945,1,1511172565609174
1205,190,197,377,190,192,159,175,161,191,196,151117256566636,-29.4776802063,176.12322998,73.9589157104,1,1511172565661114
1206,196,192,1000,195,195,184,178,161,233,197,151117256569715,-35.2678070068,177.584976196,73.017326355,1,1511172565687192
1207,197,204,1000,198,202,191,170,157,221,198,151117256574480,-44.3177261353,178.742294312,73.0637207031,1,1511172565739320
1208,197,219,1000,201,191,217,173,160,1000,199,151117256577698,-47.4259910583,178.541290283,74.3442840576,1,1511172565765276
1209,197,1000,1000,194,183,307,175,165,1000,200,151117256580888,-49.7880401611,176.91986084,77.5143051147,1,1511172565799959
1210,190,228,1000,192,184,335,173,158,1000,201,151117256585682,-47.8360900879,171.53578186,84.8012390137,1,1511172565852074
1211,191,223,1000,192,185,1000,167,150,217,202,151117256588878,-43.8530387878,167.772659302,89.1664810181,1,1511172565877953
1212,181,243,1000,185,190,174,165,148,183,203,151117256593661,-33.4196357727,161.247650146,94.9923858643,1,1511172565930025
1213,177,225,1000,182,193,171,163,155,154,204,151117256596987,-25.1422462463,158.013275146,96.2772064209,1,1511172565964692
1214,165,206,1000,188,183,137,157,157,138,205,151117256600073,-19.1647701263,154.889175415,95.6897583008,1,1511172565990736
1215,165,169,1000,186,177,140,154,156,135,206,151117256604878,-9.33145713806,151.025619507,88.4770202637,1,1511172566042762
1216,168,169,1000,181,174,154,158,156,130,207,151117256608051,-5.05255413055,150.705337524,84.1741409302,1,1511172566068773
1217,166,166,200,175,171,161,208,146,131,208,151117256612853,2.69512104988,151.51083374,71.5059280396,1,1511172566120824
1218,162,166,211,170,166,157,118,136,130,209,151117256616133,7.29497909546,151.700454712,63.0058288574,1,1511172566155487
1219,159,174,200,190,160,150,1000,138,137,210,151117256620844,12.6837234497,151.764358521,52.7384567261,1,1511172566198856
1220,156,169,175,207,153,140,1000,149,144,211,151117256624054,17.0567798615,152.187545776,45.5272369385,1,1511172566233448
1221,163,169,175,1000,155,139,1000,154,146,212,151117256627387,21.6482849121,152.447647095,40.2719192505,1,1511172566268168
1222,210,162,170,1000,149,139,1000,149,145,213,151117256632021,26.9075298309,152.154342651,36.0294265747,1,1511172566311547
1223,1000,163,161,1000,147,141,1000,158,147,214,151117256635216,30.6074047089,151.714126587,35.1028442383,1,1511172566346155
1224,1000,161,162,1000,157,136,1000,159,147,215,151117256640013,33.3844642639,151.117492676,35.7645797729,1,1511172566389582
1225,1000,165,165,1000,150,140,1000,157,145,216,151117256643212,33.9951553345,150.541732788,37.7174263,1,1511172566424271
1226,1000,169,169,1000,151,147,1000,155,140,217,151117256647991,32.5417175293,148.809310913,42.547000885,1,1511172566467474
1227,1000,166,167,1000,156,143,1000,150,139,218,151117256651227,28.3013286591,146.149536133,46.9271240234,1,1511172566502390
1228,1000,165,165,1000,154,148,1000,143,134,219,151117256654394,22.6129817963,145.671936035,52.136516571,1,1511172566536902
1229,1000,168,164,1000,156,151,209,142,132,220,151117256659196,13.6895399094,148.051651001,56.2677726746,1,1511172566580279
1230,1000,161,157,269,162,161,187,143,133,221,151117256662468,5.86972570419,145.979858398,56.0158081055,1,1511172566606372
1231,196,166,158,180,163,146,171,139,143,222,151117256667278,-13.6348781586,152.2315979,58.1562614441,1,1511172566666969
1232,161,160,156,170,163,122,155,138,169,223,151117256670375,-22.288444519,153.957626343,58.6590194702,1,1511172566693073
1233,165,165,193,167,168,134,151,141,251,224,151117256675156,-39.6542053223,157.463439941,58.0700416565,1,1511172566745120
1234,171,165,458,172,164,172,150,156,1000,225,151117256678364,-47.8229408264,159.518585205,58.0506210327,1,1511172566771089
1235,172,187,1000,170,150,1000,155,182,1000,226,151117256681580,-58.6939125061,161.681427002,57.5945625305,1,1511172566805844
1236,174,200,1000,173,145,1000,155,223,1000,227,151117256686361,-73.7332611084,163.176498413,57.6703681946,1,1511172566857887
1237,174,199,1000,167,150,1000,157,1000,1000,228,151117256689552,-79.731048584,163.434356689,57.8576469421,1,1511172566883782
1238,168,215,1000,166,164,1000,163,1000,1000,229,151117256694345,-90.5267105103,162.100708008,59.9764404297,1,1511172566935870
1239,176,403,1000,159,100,1000,163,1000,1000,230,151117256697605,-98.3287200928,162.167449951,62.6311721802,1,1511172566970543
1240,170,1000,1000,152,1000,1000,166,1000,1000,231,151117256702330,-103.135444641,159.417327881,65.2179336548,1,1511172567013956
1241,161,1000,1000,144,1000,1000,176,1000,1000,232,151117256705540,-106.007644653,157.994186401,66.8776626587,1,1511172567048476
1242,148,1000,1000,141,1000,1000,170,1000,1000,233,151117256708833,-106.85446167,156.94493103,68.2277603149,1,1511172567083224
1243,143,1000,1000,139,1000,1000,164,1000,1000,234,151117256713535,-101.249282837,154.194000244,68.8469085693,1,1511172567126655
1244,161,1000,1000,144,1000,1000,149,1000,1000,235,151117256716729,-87.8910903931,150.343139648,67.755645752,1,1511172567161259
1245,177,1000,1000,153,163,1000,135,1000,1000,236,151117256721523,-71.3124160767,148.039398193,66.632484436,1,1511172567195917
1246,166,173,1000,162,141,0,137,169,1000,237,151117256724711,-43.1952552795,144.597366333,64.7996292114,1,1511172567239405
1247,157,180,355,156,150,148,138,131,1000,238,151117256729491,-15.0057563782,141.046005249,65.381401062,1,1511172567282639
1248,156,162,188,156,158,130,159,125,138,239,151117256732709,7.49260044098,137.642623901,65.1583328247,1,1511172567317364
1249,125,159,181,201,139,144,1000,125,116,240,151117256735894,28.8212051392,134.453033447,65.8719787598,1,1511172567351974
1250,149,147,155,1000,146,139,1000,149,115,241,151117256740764,48.9795722961,129.109542847,64.1956100464,1,1511172567387698
1251,1000,112,145,1000,175,123,1000,1000,107,242,151117256743935,64.6351089478,124.674934387,62.9560241699,1,1511172567421488
1252,1000,125,141,1000,1000,114,1000,1000,116,243,151117256748686,80.5729827881,119.059234619,60.7226638794,1,1511172567473517
1253,1000,259,140,1000,1000,119,1000,1000,141,244,151117256751876,88.6032714844,117.792510986,59.6609916687,1,1511172567508169
1254,1000,1000,116,1000,1000,135,1000,1000,197,245,151117256756663,97.0715026855,116.881256104,59.191619873,1,1511172567560235
1255,1000,1000,112,1000,1000,145,1000,1000,212,246,151117256759873,97.6350402832,116.883735657,59.1686668396,1,1511172567586185
1256,1000,1000,114,1000,1000,146,1000,1000,178,247,151117256764661,97.3285675049,118.399986267,58.7960853577,1,1511172567620942
1257,1000,1000,121,1000,1000,135,1000,1000,162,248,151117256767902,88.9361877441,121.718101501,58.1631088257,1,1511172567655588
1258,1000,1000,138,1000,1000,119,1000,1000,137,249,151117256771108,76.2445907593,125.212593079,59.1522750854,1,1511172567690557
1259,1000,1000,147,1000,1000,124,1000,1000,117,250,151117256775850,43.6303138733,129.68548584,61.3559799194,1,1511172567750895
1260,1000,127,146,1000,140,134,1000,137,118,251,151117256779178,18.9754104614,131.848937988,61.1920585632,1,1511172567785629
1261,135,148,147,1000,144,123,1000,123,130,252,151117256783854,-14.7765798569,132.780838013,61.3533592224,1,1511172567828996
1262,151,151,125,157,142,148,121,130,1000,253,151117256787038,-41.5322875977,132.844314575,61.2904853821,1,1511172567863607
1263,145,178,1000,142,128,1000,121,187,1000,254,151117256791818,-75.4662246704,132.898345947,61.441116333,1,1511172567907057
1264,143,1000,1000,135,133,1000,129,1000,1000,255,151117256795035,-98.5504608154,133.443115234,61.1714019775,1,1511172567941726
1265,148,1000,1000,116,1000,1000,163,1000,1000,0,151117256798313,-112.77481842,134.255523682,62.9701347351,1,1511172567976396
1266,145,1000,1000,116,1000,1000,205,1000,1000,1,151117256803031,-120.350868225,133.996490479,64.0839538574,1,1511172568019677
1267,193,1000,1000,132,1000,1000,1000,1000,1000,2,151117256806213,-122.394714355,133.517730713,64.6999130249,1,1511172568054456
1268,1000,1000,1000,148,1000,1000,1000,1000,1000,3,151117256811171,-124.57334137,132.929611206,66.2411422729,1,1511172568106459
1269,1000,1000,1000,144,1000,1000,1000,1000,1000,4,151117256814235,-124.313789368,132.171157837,66.3282165527,1,1511172568132434
1270,1000,1000,1000,142,1000,1000,1000,1000,1000,5,151117256818989,-123.854759216,131.572097778,66.4689788818,1,1511172568184473
1271,1000,1000,1000,140,1000,1000,1000,1000,1000,6,151117256822193,-123.409996033,131.846832275,66.8486251831,1,1511172568210536
1272,1000,1000,1000,136,1000,1000,1000,1000,1000,7,151117256826975,-123.36529541,132.785293579,68.0164413452,1,1511172568262565
1273,1000,1000,1000,133,1000,1000,1000,1000,1000,8,151117256830268,-122.767700195,132.907730103,68.1924972534,1,1511172568297226
1274,1000,1000,1000,136,1000,1000,164,1000,1000,9,151117256833383,-121.786819458,132.549438477,67.8843994141,1,1511172568323156
1275,1000,1000,1000,130,1000,1000,186,1000,1000,10,151117256838172,-118.683029175,134.183883667,68.3917770386,1,1511172568375267
1276,139,1000,1000,121,1000,1000,154,1000,1000,11,151117256841585,-108.980171204,133.868560791,67.9719696045,1,1511172568409976
1277,145,1000,1000,119,1000,1000,132,1000,1000,12,151117256846176,-93.6461181641,132.396102905,69.2627334595,1,1511172568453300
1278,170,1000,1000,144,1000,1000,117,1000,1000,13,151117256849364,-79.1337280273,128.018737793,71.642906189,1,1511172568487980
1279,151,1000,1000,137,134,1000,111,160,1000,14,151117256854162,-61.0589141846,123.213829041,75.3881835938,1,1511172568531264
1280,139,1000,1000,137,128,1000,113,112,1000,15,151117256857362,-47.4764900208,120.519126892,79.1896743774,1,1511172568565969
1281,128,203,1000,136,145,1000,114,95,152,16,151117256862122,-29.9690361023,115.687103271,84.6319732666,1,1511172568609331
1282,119,138,1000,131,132,118,105,97,115,17,151117256865351,-18.0299224854,112.73526001,88.5249710083,1,1511172568644141
1283,113,128,1000,134,126,93,112,115,92,18,151117256868603,-4.53371667862,106.707290649,94.9151229858,1,1511172568678742
1284,142,120,125,112,129,125,135,111,100,19,151117256873328,11.950255394,105.094406128,101.556495667,1,1511172568722157
1285,179,110,140,115,122,119,1000,107,107,20,151117256876540,19.7955951691,104.604125977,103.159629822,1,1511172568756704
1286,1000,98,118,148,136,117,1000,101,108,21,151117256881387,29.3327827454,104.729751587,102.123069763,1,1511172568808719
1287,1000,111,119,206,133,117,1000,97,107,22,151117256884524,34.7332763672,104.008926392,99.2919387817,1,1511172568834861
1288,1000,140,106,1000,116,112,1000,95,103,23,151117256887737,40.8479537964,100.363861084,90.054901123,1,1511172568869474
1289,1000,142,113,1000,110,111,1000,119,97,24,151117256892602,47.8448791504,100.03137207,78.5820083618,1,1511172568904186
1290,1000,88,113,1000,154,102,1000,145,89,25,151117256895906,56.8346366882,98.317779541,65.1501464844,1,1511172568938925
1291,1000,135,105,1000,1000,90,1000,1000,93,26,151117256900496,70.8600692749,96.843711853,46.738368988,1,1511172568990836
1292,1000,1000,110,1000,1000,84,1000,1000,101,27,151117256903706,79.7912826538,97.2907028198,33.5719604492,1,1511172569025521
1293,1000,1000,91,1000,1000,93,1000,1000,110,28,151117256908549,90.9836196899,97.0378341675,21.3679656982,1,1511172569077578
1294,1000,1000,107,1000,1000,111,1000,1000,115,29,151117256911707,95.0123901367,97.2235565186,17.8503894806,1,1511172569103629
1295,1000,1000,131,1000,1000,123,1000,1000,123,30,151117256914913,97.5349807739,96.79322052,14.1627750397,1,1511172569138271
1296,1000,1000,135,1000,1000,125,1000,1000,120,31,151117256919712,97.2069168091,97.0695343018,14.4197292328,1,1511172569181836
1297,1000,1000,130,1000,1000,116,1000,1000,113,32,151117256922902,90.4047470093,97.2221755981,20.4064693451,1,1511172569216731
1298,1000,1000,89,1000,1000,99,1000,1000,102,33,151117256927689,75.4604568481,95.5629730225,32.8747901917,1,1511172569259664
1299,1000,1000,93,1000,1000,76,1000,175,91,34,151117256930871,57.5432510376,93.5911941528,48.1284942627,1,1511172569294433
1300,1000,107,100,1000,1000,104,1000,98,86,35,151117256935821,28.5301742554,91.2492675781,73.9131393433,1,1511172569347995
1301,1000,95,97,1000,100,97,1000,89,88,36,151117256939070,5.16418790817,93.088508606,91.1715011597,1,1511172569381032
1302,1000,85,101,95,110,149,97,99,90,37,151117256942058,-6.37993001938,94.3535995483,100.66985321,1,1511172569400063
1303,111,83,1000,121,110,1000,95,101,74,38,151117256946855,-30.8927783966,98.3046035767,130.352523804,1,1511172569459486
1304,119,1000,1000,89,108,1000,99,103,210,39,151117256950145,-38.3445014954,100.039909363,143.481582642,1,1511172569493792
1305,121,1000,1000,112,131,1000,106,144,1000,40,151117256954828,-45.6416130066,104.100311279,147.727905273,1,1511172569537165
1306,1000,1000,1000,101,140,1000,105,147,1000,41,151117256958052,-45.3248214722,104.928146362,148.091964722,1,1511172569571823
1307,1000,1000,1000,102,147,1000,108,146,1000,42,151117256961448,-45.2805099487,104.832092285,148.51184082,1,1511172569606535
1308,142,1000,1000,105,151,1000,106,147,1000,43,151117256966042,-41.866394043,102.606369019,146.229476929,1,1511172569649932
1309,134,1000,1000,107,146,1000,105,144,1000,44,151117256969235,-40.9534492493,102.010307312,145.077606201,1,1511172569684486
1310,141,1000,1000,107,141,1000,105,134,1000,45,151117256974019,-41.5292816162,104.393470764,141.567764282,1,1511172569727880
1311,143,1000,1000,114,143,1000,104,137,1000,46,151117256977227,-40.3365211487,103.468643188,138.504928589,1,1511172569762609
1312,153,1000,1000,115,134,1000,105,128,1000,47,151117256982143,-38.8116035461,104.143493652,138.126800537,1,1511172569814680
1313,165,1000,1000,112,132,1000,104,133,1000,48,151117256985219,-38.1851806641,104.389411926,139.913131714,1,1511172569840593
1314,135,1000,1000,116,136,1000,105,135,1000,49,151117256988404,-38.3510246277,104.3307724,141.212280273,1,1511172569875294
1315,139,1000,1000,113,136,1000,109,139,1000,50,151117256993189,-39.4059524536,104.871353149,142.430557251,1,1511172569918746
1316,141,1000,1000,115,138,1000,107,136,1000,51,151117256996399,-39.0088386536,105.22883606,139.142700195,1,1511172569953441
1317,130,1000,1000,116,140,1000,113,135,1000,52,151117257001179,-41.5487251282,107.571235657,125.404571533,1,1511172569996670
1318,101,1000,1000,116,146,1000,115,125,137,53,151117257004389,-42.011177063,111.509284973,106.155921936,1,1511172570031371
1319,117,157,1000,126,144,1000,114,103,169,54,151117257009369,-37.7792472839,124.433799744,63.3390197754,1,1511172570084286
1320,125,137,1000,134,132,175,119,158,1000,55,151117257012376,-35.4228134155,129.246994019,46.3119392395,1,1511172570103071
1321,133,145,141,140,120,1000,148,183,1000,56,151117257015752,-28.1440792084,143.522872925,5.92103719711,1,1511172570144161
1322,137,138,155,174,160,1000,200,191,266,57,151117257020457,-17.7860450745,159.517120361,-36.3613128662,1,1511172570196736
1323,173,145,161,195,196,1000,214,199,236,58,151117257023645,-11.8664827347,167.822189331,-55.4653701782,1,1511172570230873
1324,189,164,1000,213,204,1000,239,208,245,59,151117257028331,-6.75363254547,174.242797852,-68.6864471436,1,1511172570274223
1325,203,181,122,237,207,1000,225,220,258,60,151117257031527,-5.39226341248,176.635467529,-71.0842208862,1,1511172570308884
1326,204,182,171,226,208,300,241,213,260,61,151117257036298,-5.24481248856,177.831268311,-68.4190750122,1,1511172570352263
1327,201,183,1000,235,211,1000,232,215,259,62,151117257039508,-7.97595071793,175.74029541,-55.2422714233,1,1511172570386917
1328,206,176,1000,219,192,1000,204,209,258,63,151117257042819,-11.9466552734,170.011764526,-34.3530960083,1,1511172570421630
1329,190,159,163,219,186,1000,222,201,278,64,151117257047513,-16.3387928009,160.889816284,0.0574689246714,1,1511172570464958
1330,168,165,156,193,166,1000,185,171,318,65,151117257050692,-20.1219596863,154.169784546,32.9523391724,1,1511172570499586
1331,158,169,138,160,163,152,167,139,179,66,151117257055480,-26.5699882507,147.311279297,71.8812561035,1,1511172570543048
1332,168,171,88,172,165,149,145,144,151,67,151117257058701,-30.9943504333,143.955078125,99.0018463135,1,1511172570577681
1333,160,167,1000,165,176,106,152,152,151,68,151117257061888,-36.3554229736,141.981765747,117.536727905,1,1511172570612425
1334,162,1000,1000,160,176,1000,153,167,178,69,151117257066693,-40.0968894958,144.206054688,136.213058472,1,1511172570655774
1335,164,1000,1000,161,179,1000,152,186,1000,70,151117257069878,-42.3614387512,146.056564331,149.403442383,1,1511172570690374
1336,1000,1000,1000,167,210,1000,158,193,1000,71,151117257074760,-43.8366584778,147.849411011,154.964828491,1,1511172570742413
1337,1000,1000,1000,157,236,1000,159,203,1000,72,151117257077872,-44.5357437134,148.766372681,155.572952271,1,1511172570768414
1338,1000,1000,1000,158,167,1000,165,201,1000,73,151117257082641,-44.9386329651,150.079467773,153.777679443,1,1511172570820521
1339,1000,1000,1000,158,214,1000,168,191,1000,74,151117257085853,-45.5637435913,150.97769165,152.390304565,1,1511172570846524
1340,191,1000,1000,164,194,1000,165,187,1000,75,151117257089059,-45.6939315796,152.356704712,150.517166138,1,1511172570881127
1341,194,1000,1000,167,223,1000,165,182,1000,76,151117257093927,-45.0373535156,152.313674927,149.137741089,1,1511172570924535
1342,232,1000,1000,172,201,1000,166,186,1000,77,151117257097109,-44.7170677185,152.075149536,148.859588623,1,1511172570950587
1343,190,1000,1000,164,228,1000,167,188,1000,78,151117257102201,-44.7123260498,151.70513916,149.31036377,1,1511172571003007
1344,1000,1000,1000,171,224,1000,166,194,1000,79,151117257105432,-45.5832290649,152.460006714,151.245346069,1,1511172571037262
1345,1000,1000,1000,161,213,1000,162,199,1000,80,151117257109848,-45.7411003113,151.162948608,153.505813599,1,1511172571090729
1346,1000,1000,1000,161,213,1000,164,200,1000,81,151117257113053,-45.6130142212,151.065734863,154.170410156,1,1511172571115282
1347,1000,1000,1000,159,261,1000,167,206,1000,82,151117257116268,-45.8057022095,151.695632935,154.63394165,1,1511172571141353
1348,1000,1000,1000,163,1000,1000,169,187,1000,83,151117257121065,-48.1718215942,154.084075928,154.850143433,1,1511172571193260
1349,1000,1000,1000,166,222,1000,169,186,1000,84,151117257124248,-49.6696205139,154.309280396,154.218948364,1,1511172571228015
1350,242,1000,1000,170,1000,1000,170,163,1000,85,151117257129171,-50.9842681885,154.976226807,153.322937012,1,1511172571280057
1351,1000,1000,1000,167,1000,1000,171,162,1000,86,151117257132223,-51.3751564026,155.046142578,152.398742676,1,1511172571306017
1352,147,1000,1000,165,1000,1000,170,169,1000,87,151117257137022,-52.2567558289,155.311248779,150.753799438,1,1511172571358100
1353,1000,1000,1000,171,616,1000,168,156,1000,88,151117257140511,-53.4839515686,156.060455322,148.565673828,1,1511172571394041
1354,182,1000,1000,166,1000,1000,167,152,1000,89,151117257144982,-56.0581665039,156.753250122,138.987701416,1,1511172571436489
1355,196,1000,1000,171,388,1000,169,148,1000,90,151117257148223,-56.7356033325,159.288131714,131.498977661,1,1511172571462248
1356,205,1000,1000,172,1000,1000,170,149,173,91,151117257151418,-57.6775054932,165.985824585,117.863647461,1,1511172571496783
1357,182,1000,1000,189,223,1000,175,154,231,92,151117257156310,-53.4786109924,175.901382446,91.7890090942,1,1511172571549043
1358,196,1000,1000,197,197,262,166,158,217,93,151117257159677,-44.8419685364,181.886062622,72.2157974243,1,1511172571583513
1359,201,215,1000,195,199,227,179,170,1000,94,151117257164179,-29.7180175781,188.268600464,48.1219100952,1,1511172571626966
1360,203,213,187,193,196,194,192,191,294,95,151117257167374,-21.6799411774,191.180541992,39.4825973511,1,1511172571652996
1361,195,212,175,193,188,186,232,193,236,96,151117257170584,-7.72999572754,195.412811279,29.3658676147,1,1511172571687640
1362,197,209,188,231,190,186,237,196,220,97,151117257175358,12.9405355453,197.860336304,23.1156158447,1,1511172571739576
1363,223,217,201,1000,192,181,292,192,199,98,151117257178561,23.4791545868,198.826507568,23.6788349152,1,1511172571765582
1364,1000,229,211,1000,208,193,1000,200,187,99,151117257183325,44.4506950378,199.191146851,36.4632606506,1,1511172571826362
1365,1000,241,209,1000,184,194,1000,214,177,100,151117257186530,51.3319473267,198.144760132,43.599155426,1,1511172571852354
1366,1000,244,218,1000,195,200,1000,211,171,101,151117257191305,58.1280784607,190.04864502,60.6332511902,1,1511172571904388
1367,1000,219,219,1000,1000,192,1000,214,174,102,151117257194518,59.9388618469,186.478088379,73.021697998,1,1511172571938973
1368,1000,1000,217,1000,307,193,1000,212,170,103,151117257197856,59.5413551331,184.220687866,79.1547164917,1,1511172571956298
1369,1000,229,204,1000,151,201,1000,213,175,104,151117257202597,56.6622810364,179.753875732,99.4054794312,1,1511172572000899
1370,1000,1000,196,1000,170,203,1000,187,177,105,151117257205758,54.8492584229,175.092803955,102.853240967,1,1511172572020932
1371,1000,1000,195,1000,168,180,1000,174,173,106,151117257210650,40.3050041199,164.156570435,123.797843933,1,1511172572086758
1372,1000,1000,230,1000,176,177,1000,173,171,107,151117257213759,35.9580726624,158.38319397,129.636138916,1,1511172572103801
1373,1000,1000,243,1000,246,170,159,175,170,108,151117257218505,11.2449512482,156.736694336,152.140792847,1,1511172572173130
1374,1000,1000,1000,1000,173,178,144,171,172,109,151117257221721,-1.32481527328,158.064422607,160.77961731,1,1511172572207906
1375,1000,1000,1000,1000,178,189,177,164,234,110,151117257226461,-18.8260822296,160.605987549,165.396743774,1,1511172572251121
1376,1000,1000,1000,193,187,1000,174,183,1000,111,151117257229702,-31.5158824921,168.077789307,163.396789551,1,1511172572285861
1377,1000,1000,1000,181,201,1000,180,194,1000,112,151117257233014,-41.7304039001,172.869552612,155.149642944,1,1511172572320777
1378,1000,1000,1000,191,216,1000,194,212,1000,113,151117257237681,-52.0550689697,180.799468994,139.842453003,1,1511172572363868
1379,199,1000,1000,198,282,1000,197,180,1000,114,151117257240928,-58.2933235168,186.845184326,125.384552002,1,1511172572398592
1380,192,1000,1000,209,234,1000,197,180,262,115,151117257245657,-66.4030380249,194.70539856,107.590454102,1,1511172572441888
1381,201,1000,1000,216,225,1000,199,191,1000,116,151117257248884,-68.1062927246,199.740020752,89.69581604,1,1511172572476705
1382,213,1000,1000,226,219,1000,201,205,1000,117,151117257253769,-61.5525817871,209.847106934,63.3822288513,1,1511172572528628
1383,225,278,1000,224,207,1000,202,222,1000,118,151117257256862,-56.1843681335,214.088684082,50.5313034058,1,1511172572554634
1384,226,245,1000,227,209,1000,215,249,1000,119,151117257260114,-46.6328926086,219.002929688,34.3789253235,1,1511172572589392
1385,225,231,229,228,226,1000,227,247,1000,120,151117257264837,-31.8531131744,223.008483887,17.8043193817,1,1511172572632782
1386,225,228,220,225,226,311,233,244,1000,121,151117257268049,-20.5584545135,223.976776123,8.87108230591,1,1511172572668632
1387,224,224,207,241,217,270,233,237,247,122,151117257272835,-8.3484544754,221.883377075,3.58202028275,1,1511172572702320
1388,222,222,218,256,218,247,248,230,273,123,151117257276039,7.66850328445,218.93208313,1.16665375233,1,1511172572745381
1389,236,220,217,277,228,225,242,222,237,124,151117257280804,28.2380981445,217.483001709,4.82421112061,1,1511172572797412
1390,1000,226,221,1000,222,206,1000,223,216,125,151117257284246,41.5739135742,217.621734619,11.2113494873,1,1511172572832827
1391,1000,238,225,1000,242,206,1000,219,210,126,151117257287218,50.3147506714,217.745407104,17.3051776886,1,1511172572858216
1392,1000,254,225,1000,228,203,1000,236,206,127,151117257292032,64.9870452881,217.944610596,34.0014686584,1,1511172572910150
1393,1000,271,227,1000,349,206,1000,253,207,128,151117257295512,72.4648971558,214.56288147,44.5000228882,1,1511172572944860
1394,1000,326,231,1000,1000,209,1000,35,201,129,151117257300007,78.2354736328,206.68838501,57.6417274475,1,1511172572988216
1395,1000,1000,231,1000,1000,211,1000,1000,202,130,151117257303240,81.2542877197,204.157470703,69.3236083984,1,1511172573023493
1396,1000,1000,225,1000,1000,214,1000,0,201,131,151117257308103,78.3875961304,196.053726196,84.948638916,1,1511172573074989
1397,1000,264,220,1000,1000,215,1000,1000,201,132,151117257311174,76.2894515991,197.484313965,97.2489013672,1,1511172573100969
1398,1000,383,232,1000,1000,213,1000,1000,196,133,151117257314371,69.4921951294,194.494186401,106.250320435,1,1511172573135649
1399,1000,1000,267,1000,162,212,1000,217,194,134,151117257319170,58.309715271,186.81439209,119.938201904,1,1511172573179056
1400,1000,1000,223,1000,196,205,1000,191,197,135,151117257322365,50.359287262,180.615753174,124.182922363,1,1511172573213784
1401,1000,1000,206,1000,197,198,1000,187,190,136,151117257327221,33.5745735168,173.987762451,129.131072998,1,1511172573265732
1402,1000,1000,220,1000,228,187,1000,190,187,137,151117257330348,19.9148826599,172.842132568,141.229675293,1,1511172573291740
1403,1000,1000,191,182,177,187,181,193,188,138,151117257335139,-4.02548837662,173.383071899,146.831375122,1,1511172573343676
1404,1000,196,1000,248,180,194,176,192,226,139,151117257338482,-18.7976436615,174.988357544,145.072067261,1,1511172573378472
1405,1000,184,1000,220,191,336,191,192,205,140,151117257341539,-28.7414321899,177.52734375,142.463668823,1,1511172573404441
1406,175,216,1000,199,192,1000,193,198,225,141,151117257346331,-45.5769386292,180.599975586,132.59602356,1,1511172573456486
1407,201,267,1000,195,203,1000,197,196,181,142,151117257349529,-51.9899559021,183.64414978,125.208106995,1,1511172573482535
1408,200,293,1000,211,212,1000,198,186,281,143,151117257354336,-60.4382514954,190.701461792,107.518463135,1,1511172573534444
1409,199,246,1000,216,232,1000,196,180,1000,144,151117257357582,-62.7961158752,194.90977478,93.5934371948,1,1511172573569261
1410,212,272,1000,214,222,1000,200,190,1000,145,151117257362296,-61.5252151489,200.914001465,76.7240753174,1,1511172573612553
1411,216,272,1000,219,205,1000,197,202,1000,146,151117257365507,-57.6821937561,205.696304321,62.2650527954,1,1511172573647185
1412,218,243,27,218,206,1000,199,230,1000,147,151117257368896,-51.7857131958,209.480712891,48.5125389099,1,1511172573681942
1413,225,242,1000,225,203,278,209,248,1000,148,151117257373497,-42.689239502,212.409790039,33.6437339783,1,1511172573725262
1414,222,237,192,226,202,250,209,253,1000,149,151117257376690,-33.6295661926,214.586181641,23.048412323,1,1511172573759887
1415,214,234,197,217,208,235,214,239,1000,150,151117257381490,-20.0550613403,215.388961792,13.4923362732,1,1511172573803389
1416,214,223,198,231,211,230,229,233,1000,151,151117257384931,-8.14284992218,214.228042603,8.52214336395,1,1511172573838473
1417,209,225,197,250,213,215,238,224,337,152,151117257389466,7.91625928879,211.744598389,5.32935428619,1,1511172573881486
1418,228,215,211,301,211,225,256,220,265,153,151117257392687,19.9416751862,210.292572021,5.91560125351,1,1511172573915976
1419,1000,220,208,460,213,203,289,207,217,154,151117257395869,32.725528717,209.429901123,9.27653884888,1,1511172573950804
1420,1000,228,214,1000,212,194,1000,218,209,155,151117257400667,47.4361305237,205.798660278,16.8469524384,1,1511172573994120
1421,1000,1000,214,1000,241,189,1000,216,198,156,151117257403858,58.6224365234,204.264205933,26.0693798065,1,1511172574028758
1422,1000,259,214,1000,182,194,1000,229,191,157,151117257408672,70.572517395,199.362228394,41.165802002,1,1511172574080720
1423,1000,275,217,1000,1000,191,1000,228,187,158,151117257411840,74.6929397583,197.058685303,50.3680076599,1,1511172574106844
1424,1000,1000,216,1000,1000,195,1000,266,188,159,151117257416629,80.3462677002,193.673690796,65.0901489258,1,1511172574158859
1425,1000,1000,219,1000,1000,196,1000,1000,182,160,151117257419942,78.2879943848,192.183486938,76.6311264038,1,1511172574193578
1426,1000,1000,218,1000,1000,200,1000,312,191,161,151117257423031,76.9495010376,191.229415894,85.2461547852,1,1511172574219559
1427,1000,1000,202,1000,1000,211,1000,226,188,162,151117257427828,69.3132324219,193.838882446,107.569313049,1,1511172574271437
